dropoff_location_id,dropoff_latitude,dropoff_longitude
58494,40.78815079,-73.95575714
58495,40.77096176,-73.86562347
58496,40.7166481,-73.99591827
58497,40.78264618,-73.98123169
58498,40.76091003,-73.83276367
58499,40.77373123,-73.92884827
58500,40.78485107,-73.97939301
58501,40.75997162,-73.97608185
58502,40.75131989,-73.97612
58503,40.71131897,-74.01547241
58504,40.77431107,-73.87255859
58505,40.74092102,-74.00495911
58506,40.77327347,-73.95490265
58507,40.77432632,-73.87265778
58508,40.78725815,-73.97187042
58509,40.74038315,-73.98432159
58510,40.77486038,-73.9887085
58511,40.80673981,-73.96125031
58512,40.7560997,-73.99216461
58513,40.76460648,-73.97750854
58514,40.76567078,-73.95879364
58515,40.74164581,-73.97497559
58516,40.75035858,-73.97373962
58517,40.74814606,-73.98167419
58518,40.71409607,-74.01478577
58519,40.76491928,-73.97879028
58520,40.77164459,-73.96334076
58521,40.78643036,-73.9524231
58522,40.70993423,-74.01506042
58523,40.68489838,-73.9794693
58524,40.71113968,-73.84729004
58525,40.75254059,-73.99319458
58526,40.74039078,-74.00793457
58527,40.73842621,-73.98765564
58528,40.79150391,-73.953125
58529,40.75527954,-73.97956085
58530,40.75601959,-73.98461151
58531,40.75183105,-73.98207855
58532,40.80550385,-73.96574402
58533,40.72294998,-73.99490356
58534,40.76799011,-73.96412659
58535,40.75202179,-73.99323273
58536,40.76348877,-73.95924377
58537,40.72764206,-74.00157928
58538,40.75496292,-73.9702301
58539,40.74144363,-74.00450134
58540,40.76413727,-73.97885132
58541,40.64562988,-73.78005981
58542,40.73046875,-73.99848175
58543,40.74490356,-73.97814178
58544,40.78769684,-73.94346619
58545,40.7630806,-73.96766663
58546,40.69467163,-74.1769104
58547,40.76316071,-73.99282837
58548,40.76109314,-73.97722626
58549,40.73994827,-73.99488068
58550,40.76526642,-73.97646332
58551,40.7244072,-73.99996948
58552,40.76477814,-73.99775696
58553,40.78108215,-73.98120117
58554,40.71915054,-73.99991608
58555,40.72860336,-73.97861481
58556,40.72864151,-74.0071106
58557,40.79846573,-73.95294189
58558,40.75762939,-73.97145844
58559,40.75592804,-73.97228241
58560,40.71720123,-73.99093628
58561,40.75117111,-73.99404144
58562,40.75754166,-73.96963501
58563,40.78142166,-73.95838928
58564,40.77580261,-73.96120453
58565,40.78398132,-73.95628357
58566,40.73822021,-73.97964478
58567,40.73476791,-73.99038696
58568,40.75516129,-73.97338104
58569,40.78962326,-73.97559357
58570,40.75027084,-73.99136353
58571,40.71606445,-74.00724792
58572,40.7179985,-74.01460266
58573,40.83034134,-73.88987732
58574,40.74404144,-73.9914856
58575,40.79571915,-73.94376373
58576,40.78072357,-73.95908356
58577,40.7371788,-73.99394226
58578,40.73231888,-73.99279785
58579,40.7691803,-73.98486328
58580,40.76821899,-73.96308136
58581,40.76625824,-73.96614838
58582,40.72092438,-74.00521088
58583,40.74737167,-73.9863205
58584,40.76451111,-73.98075104
58585,40.79022217,-73.97372437
58586,40.73492813,-73.99465942
58587,40.78097534,-73.98148346
58588,40.76602936,-73.95570374
58589,40.72740173,-73.99524689
58590,40.71340942,-73.99745178
58591,40.77151108,-73.98204803
58592,40.75830078,-73.96311951
58593,40.73957062,-73.97647095
58594,40.76747513,-73.96643066
58595,40.75814819,-73.98900604
58596,40.78593063,-73.97637939
58597,40.76541901,-73.98001862
58598,40.74259949,-73.99190521
58599,40.75741577,-73.9671936
58600,40.74860001,-73.9889679
58601,40.74075699,-73.9931488
58602,40.76425934,-73.96907043
58603,40.81626892,-73.93505096
58604,40.72531891,-74.006073
58605,40.76956177,-73.98451233
58606,40.7567482,-73.98216248
58607,40.68834305,-73.95715332
58608,40.77935028,-73.95517731
58609,40.86978912,-73.88488007
58610,40.77500153,-73.9805603
58611,40.7559433,-73.99433136
58612,40.75149155,-73.97418213
58613,40.83507538,-73.94406128
58614,40.75252151,-73.99411774
58615,40.73404312,-73.98983002
58616,40.76966858,-73.98968506
58617,40.78363037,-73.95680237
58618,40.75761032,-73.98199463
58619,40.71920013,-73.98983002
58620,40.72948074,-74.00102997
58621,40.75944519,-73.97379303
58622,40.74077606,-73.9895401
58623,40.70441818,-74.00913239
58624,40.73821259,-73.99017334
58625,40.77835846,-73.98088837
58626,40.75654602,-73.97355652
58627,40.73799133,-73.9980011
58628,40.79458618,-73.96990967
58629,40.78475571,-73.95597076
58630,40.76308823,-73.97736359
58631,40.77789307,-73.95078278
58632,40.7951889,-73.93202209
58633,40.76147842,-73.97103119
58634,40.7782135,-73.98508453
58635,40.72011948,-73.96125793
58636,40.75467682,-73.98549652
58637,40.76689911,-73.95314789
58638,40.70121384,-73.93946838
58639,40.77440643,-73.96154785
58640,40.76080704,-73.97118378
58641,40.70394897,-73.98457336
58642,40.77783203,-73.97970581
58643,40.75750351,-73.98246002
58644,40.754673,-73.98867798
58645,40.75701141,-73.9610672
58646,40.64748001,-73.78774261
58647,40.72860336,-73.99403381
58648,40.70895004,-74.00736237
58649,40.71733856,-73.99960327
58650,40.74716187,-73.97779846
58651,40.75579071,-73.9781723
58652,40.73740387,-73.98542786
58653,40.75582123,-73.99369049
58654,40.7802124,-73.98157501
58655,40.75997162,-73.97177887
58656,40.79088974,-73.97254181
58657,40.77427673,-73.96513367
58658,40.75571823,-73.97070313
58659,40.73258972,-73.98480225
58660,40.74763107,-73.98552704
58661,40.76944351,-73.98613739
58662,40.76802063,-73.96595001
58663,40.72664642,-74.00112152
58664,40.78731155,-73.97167206
58665,40.73832321,-73.99189758
58666,40.75747681,-73.97382355
58667,40.77640152,-73.96031952
58668,40.72633743,-74.00259399
58669,40.79140854,-73.96485138
58670,40.74718857,-73.98428345
58671,40.73677826,-73.98712921
58672,40.77231598,-73.95467377
58673,40.7561264,-73.98928833
58674,40.72854996,-73.98753357
58675,40.73545074,-74.00189972
58676,40.7193222,-73.99733734
58677,40.72564697,-73.99723053
58678,40.75020981,-74.00585175
58679,40.745121,-73.98896027
58680,40.74448013,-74.00413513
58681,40.75883865,-73.97485352
58682,40.76390076,-73.97619629
58683,40.7351532,-73.9829483
58684,40.74246979,-73.99176788
58685,40.76824188,-73.95895386
58686,40.76040649,-73.98043823
58687,40.76485825,-73.98181152
58688,40.73252106,-73.99623871
58689,40.74903107,-73.97579956
58690,40.7419281,-74.00775146
58691,40.79130936,-73.95124817
58692,40.76934052,-73.98227692
58693,40.75912857,-73.97103882
58694,40.74611282,-74.00176239
58695,40.74002075,-73.99530792
58696,40.76011658,-73.97193146
58697,40.77246094,-73.98251343
58698,40.75107956,-73.98332214
58699,40.75759125,-73.97335815
58700,40.76858902,-73.99272156
58701,40.77191925,-73.95140076
58702,40.76656342,-73.98194885
58703,40.73974991,-73.98526001
58704,40.75843811,-73.97960663
58705,40.71393204,-74.0138855
58706,40.85879898,-73.92801666
58707,40.76681137,-73.96710968
58708,40.75344849,-73.99420929
58709,40.76382828,-73.95414734
58710,40.77223969,-73.960289
58711,40.76373672,-73.9693985
58712,40.76250076,-73.98664093
58713,40.758461,-73.98628998
58714,40.78822708,-73.95346832
58715,40.76480103,-73.98152161
58716,40.77378845,-73.97782135
58717,40.72499847,-74.00588989
58718,40.71210098,-74.00839233
58719,40.76604843,-73.9833374
58720,40.75151825,-73.97640228
58721,40.71845245,-73.98542023
58722,40.78501511,-73.9489212
58723,40.79045105,-73.97953033
58724,40.75363159,-73.99284363
58725,40.74270248,-73.98423767
58726,40.77449036,-73.87278748
58727,40.73920822,-73.98410797
58728,40.74908066,-73.98420715
58729,40.78907013,-73.95284271
58730,40.72372055,-74.00952148
58731,40.7978096,-73.96396637
58732,40.78136063,-73.98329926
58733,40.75062561,-73.99105072
58734,40.78763199,-73.95506287
58735,40.78754044,-73.95452881
58736,40.75762939,-74.00428772
58737,40.80359268,-73.96720123
58738,40.76799011,-73.96824646
58739,40.74737167,-73.97425079
58740,40.78805923,-73.9535675
58741,40.76431274,-73.9776001
58742,40.6864357,-73.93591309
58743,40.64382172,-73.78334045
58744,40.74370956,-74.0074234
58745,40.73276901,-74.00782776
58746,40.76158905,-73.96926117
58747,40.75830841,-73.97742462
58748,40.7504158,-73.99112701
58749,40.75003052,-73.97559357
58750,40.74656296,-73.98564911
58751,40.77858353,-73.95410156
58752,40.70513153,-74.01029968
58753,40.7351265,-73.99503326
58754,40.74412918,-73.98364258
58755,40.76707077,-73.92182159
58756,40.76515579,-73.99103546
58757,40.75394058,-73.98046875
58758,40.74291992,-73.81935883
58759,40.7256012,-73.84098816
58760,40.74441147,-73.98335266
58761,40.73168182,-73.99147797
58762,40.74214935,-73.97463989
58763,40.70449829,-74.01143646
58764,40.73247147,-73.99134064
58765,40.76105118,-73.97122955
58766,40.79507065,-73.93302155
58767,40.72964859,-74.00389099
58768,40.77096939,-73.98729706
58769,40.70259094,-74.01248169
58770,40.75442886,-73.9836731
58771,40.7457428,-73.9855957
58772,40.77017593,-73.86463165
58773,40.80207062,-73.96948242
58774,40.77428818,-73.87345123
58775,40.73749542,-73.99011993
58776,40.78516006,-73.95570374
58777,40.72891998,-73.99536133
58778,40.74309921,-73.98644257
58779,40.71617889,-74.00483704
58780,40.73871994,-74.00013733
58781,40.7031517,-74.01316071
58782,40.78974915,-73.97374725
58783,40.74982071,-73.98377228
58784,40.78194046,-73.95800018
58785,40.74626923,-73.97783661
58786,40.72946548,-73.99625397
58787,40.70923615,-74.01490021
58788,40.73435974,-73.98343658
58789,40.77621078,-73.96360016
58790,40.7460289,-73.98640442
58791,40.77993011,-73.97324371
58792,40.75426102,-73.96318054
58793,40.76758957,-73.98092651
58794,40.7910347,-73.974617
58795,40.68772888,-74.18174744
58796,40.75018692,-73.96880341
58797,40.81246185,-73.93605042
58798,40.67472839,-73.96365356
58799,40.77963257,-73.95756531
58800,40.74356079,-74.00341034
58801,40.73935318,-73.98638916
58802,40.73548126,-73.99169922
58803,40.7434082,-73.9943924
58804,40.76844788,-73.96367645
58805,40.80466843,-73.94986725
58806,40.77516556,-73.99060822
58807,40.76438904,-73.98268127
58808,40.71448898,-74.01036835
58809,40.75869751,-73.9864502
58810,40.77402878,-73.8707962
58811,40.76522064,-73.96602631
58812,40.76855087,-73.98448181
58813,40.75451279,-73.9752121
58814,40.72288895,-74.01068878
58815,40.75467682,-73.9801178
58816,40.76940155,-73.98097992
58817,40.7452507,-73.97251129
58818,40.76528168,-73.98284149
58819,40.74139786,-73.97309875
58820,40.75588608,-73.97238922
58821,40.73529816,-74.00982666
58822,40.77050018,-73.86501312
58823,40.75931168,-73.98322296
58824,40.72450256,-73.99874115
58825,40.72969818,-74.0043869
58826,40.7779808,-73.95160675
58827,40.75276947,-73.96672821
58828,40.74843979,-73.9881134
58829,40.75061035,-73.9749527
58830,40.74427795,-73.98763275
58831,40.73055649,-73.99243927
58832,40.74248123,-73.98971558
58833,40.73360062,-74.00628662
58834,40.73521805,-73.99152374
58835,40.777565,-73.96327209
58836,40.80740738,-73.96443176
58837,40.72750092,-73.98336029
58838,40.78312683,-73.94838715
58839,40.7501297,-73.99153137
58840,40.75851822,-73.96688843
58841,40.76922989,-73.96317291
58842,40.80459595,-73.93963623
58843,40.79602814,-73.94149017
58844,40.76114273,-73.9693985
58845,40.78646088,-73.97612762
58846,40.76818848,-73.96040344
58847,40.78435516,-73.95640564
58848,40.72167587,-73.84654236
58849,40.7665062,-73.95716095
58850,40.77349091,-73.98079681
58851,40.77587891,-73.96034241
58852,40.77868652,-73.95330811
58853,40.80173874,-73.93351746
58854,40.77042389,-73.95982361
58855,40.78041077,-73.98748779
58856,40.76060104,-73.97623444
58857,40.76941299,-73.96394348
58858,40.72217941,-73.9887085
58859,40.73802948,-73.99227905
58860,40.76763916,-73.98256683
58861,40.7544899,-73.99507141
58862,40.74885559,-73.99678802
58863,40.64371872,-73.79034424
58864,40.75941467,-73.97705841
58865,40.75524139,-73.97525787
58866,40.77295685,-73.96014404
58867,40.76214981,-73.96604156
58868,40.75793076,-73.96379089
58869,40.74596024,-73.99062347
58870,40.76627731,-73.98148346
58871,40.78617096,-73.97232819
58872,40.73989105,-73.99308014
58873,40.72185135,-74.00428009
58874,40.73757935,-73.9821167
58875,40.75133133,-73.99442291
58876,40.75287628,-73.97882843
58877,40.74932861,-73.97650909
58878,40.74688339,-73.99712372
58879,40.75481033,-73.98274231
58880,40.77804565,-73.95452881
58881,40.77434921,-73.97722626
58882,40.74798965,-73.98083496
58883,40.72411346,-73.99747467
58884,40.77365875,-73.95814514
58885,40.77244949,-73.9585495
58886,40.75172043,-73.98957825
58887,40.72478867,-74.00219727
58888,40.7387619,-74.00219727
58889,40.77522278,-73.96338654
58890,40.7844162,-73.95420074
58891,40.76858521,-73.98713684
58892,40.70268631,-74.00823975
58893,40.77448273,-73.8727951
58894,40.7237854,-74.00588989
58895,40.74240875,-73.99910736
58896,40.73814011,-73.99214172
58897,40.73730087,-73.98873138
58898,40.75631332,-73.96767426
58899,40.74654007,-73.9776001
58900,40.76498032,-73.97477722
58901,40.75986862,-73.97936249
58902,40.77344131,-73.87036133
58903,40.73670578,-73.99506378
58904,40.74388885,-73.99497986
58905,40.75278091,-73.97926331
58906,40.76250076,-73.97068024
58907,40.74293137,-73.98429108
58908,40.7299118,-73.99181366
58909,40.7638588,-73.96698761
58910,40.75504684,-73.9753418
58911,40.75284576,-73.97917938
58912,40.72850037,-74.00540924
58913,40.75831985,-73.96009064
58914,40.72278214,-73.9829483
58915,40.76182175,-73.98433685
58916,40.76935577,-73.91130066
58917,40.77423859,-73.87341309
58918,40.70972061,-74.00653839
58919,40.76562881,-73.96853638
58920,40.79132843,-73.97570801
58921,40.73707962,-73.97425079
58922,40.79589844,-73.9729538
58923,40.78908157,-73.95285034
58924,40.74977875,-73.99514008
58925,40.71536255,-73.99330139
58926,40.75642014,-73.97006989
58927,40.73672867,-73.98877716
58928,40.75457001,-73.97823334
58929,40.80532837,-73.95833588
58930,40.71017075,-74.00634766
58931,40.77653122,-73.943573
58932,40.74716949,-73.98290253
58933,40.76503754,-73.98427582
58934,40.71705246,-74.00787354
58935,40.75086212,-73.9763031
58936,40.73971176,-73.98916626
58937,40.76514816,-73.97501373
58938,40.77963638,-73.95973206
58939,40.75405121,-73.98457336
58940,40.75593185,-74.00238037
58941,40.74518204,-73.9828949
58942,40.77694321,-73.98164368
58943,40.77450943,-73.87243652
58944,40.75495148,-73.97051239
58945,40.76111603,-73.97989655
58946,40.75182724,-73.98249817
58947,40.77518082,-73.96089935
58948,40.76813889,-73.9825592
58949,40.80558014,-73.95098114
58950,40.79163361,-73.97222137
58951,40.72644806,-74.00685883
58952,40.71519852,-74.00216675
58953,40.76551819,-73.95466614
58954,40.78956985,-73.9675293
58955,40.77986908,-73.95835114
58956,40.6468811,-73.78996277
58957,40.73801041,-73.98317719
58958,40.74301147,-73.98432159
58959,40.74557114,-73.98226929
58960,40.75753021,-73.97157288
58961,40.77377701,-73.95594025
58962,40.72476578,-74.00180817
58963,40.73788834,-73.98809052
58964,40.80683136,-73.9609375
58965,40.75540924,-73.98677826
58966,40.75151825,-73.99765778
58967,40.72166061,-74.00020599
58968,40.73097992,-73.97843933
58969,40.74689865,-73.98467255
58970,40.73947144,-73.98471832
58971,40.77022934,-73.96897888
58972,40.77360153,-73.95754242
58973,40.74556351,-73.9907608
58974,40.74222183,-73.98925018
58975,40.75019455,-73.98241425
58976,40.76436996,-73.98030853
58977,40.82249069,-73.9495697
58978,40.74501801,-73.99372101
58979,40.74620819,-74.00041199
58980,40.7796936,-73.95968628
58981,40.74195862,-74.00463867
58982,40.72436142,-73.9787674
58983,40.77414322,-73.87304688
58984,40.7514801,-73.98773956
58985,40.7572403,-73.97424316
58986,40.80329895,-73.96755219
58987,40.77497864,-73.96310425
58988,40.75957108,-73.96589661
58989,40.8086319,-73.9633255
58990,40.75199127,-73.97989655
58991,40.76151657,-74.00184631
58992,40.80595779,-73.95069122
58993,40.76182175,-73.96851349
58994,40.76350021,-73.95909119
58995,40.75098038,-74.00563049
58996,40.74954224,-73.9943924
58997,40.74286652,-73.97405243
58998,40.76890945,-73.96443939
58999,40.75922012,-73.97241974
59000,40.72365189,-73.99630737
59001,40.77025223,-73.86468506
59002,40.76486969,-73.98084259
59003,40.76568222,-73.97607422
59004,40.7492485,-73.97549438
59005,40.76156616,-73.96651459
59006,40.74227524,-73.99899292
59007,40.78003693,-73.9482193
59008,40.77737427,-73.98223114
59009,40.75016022,-73.9834137
59010,40.84024048,-73.9431076
59011,40.75925064,-73.98556519
59012,40.741539,-73.98923492
59013,40.76065063,-73.96105957
59014,40.75051117,-73.96864319
59015,40.77068329,-73.92019653
59016,40.76557159,-73.97927094
59017,40.79190063,-73.96463776
59018,40.7687912,-73.95025635
59019,40.77238083,-73.96725464
59020,40.75399017,-73.97444153
59021,40.75374222,-73.97740173
59022,40.76360321,-73.96722412
59023,40.72539902,-74.00013733
59024,40.7621994,-73.97049713
59025,40.73794174,-73.98809814
59026,40.73543167,-73.99369812
59027,40.76648712,-73.99425507
59028,40.77423859,-73.8711319
59029,40.75451279,-73.98567963
59030,40.76623154,-73.96781921
59031,40.74263763,-73.9847641
59032,40.76851654,-73.86195374
59033,40.75030136,-73.99128723
59034,40.79497147,-73.97228241
59035,40.75426865,-73.9957962
59036,40.76708984,-73.98277283
59037,40.78808594,-73.95355225
59038,40.74047089,-73.98430634
59039,40.75215149,-73.96761322
59040,40.73022079,-74.00824738
59041,40.81029892,-73.9614563
59042,40.77162933,-73.96334076
59043,40.78493881,-73.94956207
59044,40.75270844,-73.9731369
59045,40.77119064,-73.95944214
59046,40.7593689,-73.9859314
59047,40.75059128,-73.98126221
59048,40.74898911,-73.99572754
59049,40.74840164,-73.98471832
59050,40.78128815,-73.95188904
59051,40.75164032,-73.98644257
59052,40.7855835,-73.96999359
59053,40.72798157,-73.99095154
59054,40.76895142,-73.9813385
59055,40.77701187,-73.95738983
59056,40.80477142,-73.93904114
59057,40.76248169,-73.97032928
59058,40.78841019,-73.97634888
59059,40.78096771,-73.95694733
59060,40.76925659,-73.95918274
59061,40.74901199,-73.99212646
59062,40.75666046,-73.96716309
59063,40.8087616,-73.94831848
59064,40.77109909,-73.97981262
59065,40.77381134,-73.98010254
59066,40.65175629,-73.98074341
59067,40.76184082,-73.97091675
59068,40.77702713,-73.9536438
59069,40.75014114,-73.97934723
59070,40.75084305,-73.97846985
59071,40.74637604,-73.98931122
59072,40.79359055,-73.94934845
59073,40.73628616,-73.99411011
59074,40.72735596,-74.00556946
59075,40.75490952,-73.97032928
59076,40.77679062,-73.95552826
59077,40.70443344,-74.0093689
59078,40.75868988,-73.97281647
59079,40.74704742,-73.99721527
59080,40.87272644,-73.91264343
59081,40.8400116,-73.94551086
59082,40.74746323,-73.99402618
