datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
15618,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15619,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:05:00,14,10,3,2016,4
15620,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15621,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:47:00,14,10,3,2016,4
15622,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15623,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:58:00,13,10,3,2016,4
15624,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15625,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:28:00,13,10,3,2016,4
15626,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15627,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15628,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15629,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:06:00,14,10,3,2016,4
15630,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15631,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:20:00,14,10,3,2016,4
15632,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15633,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:23:00,14,10,3,2016,4
15634,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:41:00,14,10,3,2016,4
15635,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15636,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:27:00,13,10,3,2016,4
15637,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15638,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:27:00,14,10,3,2016,4
15639,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15640,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15641,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15642,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15643,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:11:00,14,10,3,2016,4
15644,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:02:00,14,10,3,2016,4
15645,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:25:00,14,10,3,2016,4
15646,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15647,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15648,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15649,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15650,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15651,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:19:00,14,10,3,2016,4
15652,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15653,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:28:00,13,10,3,2016,4
15654,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15655,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15656,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15657,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15658,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15659,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15660,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15661,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:04:00,14,10,3,2016,4
15662,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:45:00,14,10,3,2016,4
15663,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15664,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15665,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15666,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15667,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15668,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15669,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15670,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15671,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15672,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:02:00,14,10,3,2016,4
15673,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15674,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15675,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15676,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15677,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:03:00,14,10,3,2016,4
15678,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15679,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15680,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:31:00,14,10,3,2016,4
15681,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15682,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 14:01:00,14,10,3,2016,4
15683,2016-03-10 13:27:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15684,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15685,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:05:00,14,10,3,2016,4
15686,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15687,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15688,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15689,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15690,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15691,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15692,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15693,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15694,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15695,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15696,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15697,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15698,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15699,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15700,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15701,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15702,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15703,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15704,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15705,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15706,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:20:00,14,10,3,2016,4
15707,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:04:00,14,10,3,2016,4
15708,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15709,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15710,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15711,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15712,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:02:00,14,10,3,2016,4
15713,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:09:00,14,10,3,2016,4
15714,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15715,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:18:00,14,10,3,2016,4
15716,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15717,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:17:00,14,10,3,2016,4
15718,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15719,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:15:00,14,10,3,2016,4
15720,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:14:00,14,10,3,2016,4
15721,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:29:00,13,10,3,2016,4
15722,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:46:00,14,10,3,2016,4
15723,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:03:00,14,10,3,2016,4
15724,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15725,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15726,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-11 13:25:00,13,11,3,2016,5
15727,2016-03-10 13:28:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15728,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15729,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15730,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15731,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15732,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15733,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15734,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15735,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15736,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15737,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15738,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15739,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15740,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15741,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15742,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15743,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:09:00,14,10,3,2016,4
15744,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:02:00,14,10,3,2016,4
15745,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15746,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15747,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15748,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15749,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15750,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15751,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15752,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:01:00,14,10,3,2016,4
15753,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:27:00,14,10,3,2016,4
15754,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15755,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:21:00,14,10,3,2016,4
15756,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:04:00,14,10,3,2016,4
15757,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:10:00,14,10,3,2016,4
15758,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15759,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15760,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:13:00,14,10,3,2016,4
15761,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:11:00,14,10,3,2016,4
15762,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15763,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:05:00,14,10,3,2016,4
15764,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:58:00,13,10,3,2016,4
15765,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:08:00,14,10,3,2016,4
15766,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15767,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15768,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15769,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:29:00,14,10,3,2016,4
15770,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15771,2016-03-10 13:29:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15772,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15773,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15774,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15775,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15776,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15777,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:14:00,14,10,3,2016,4
15778,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15779,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15780,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15781,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15782,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15783,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15784,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15785,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15786,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15787,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15788,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15789,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15790,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15791,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15792,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:58:00,13,10,3,2016,4
15793,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15794,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15795,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15796,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15797,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:05:00,14,10,3,2016,4
15798,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15799,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15800,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:02:00,14,10,3,2016,4
15801,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:01:00,14,10,3,2016,4
15802,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:13:00,14,10,3,2016,4
15803,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:07:00,14,10,3,2016,4
15804,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15805,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15806,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15807,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:04:00,14,10,3,2016,4
15808,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:34:00,14,10,3,2016,4
15809,2016-03-10 13:30:00,13,10,3,2016,4,2016-03-10 14:35:00,14,10,3,2016,4
15810,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15811,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15812,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:58:00,13,10,3,2016,4
15813,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15814,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15815,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:05:00,14,10,3,2016,4
15816,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15817,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15818,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15819,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15820,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:28:00,14,10,3,2016,4
15821,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:07:00,14,10,3,2016,4
15822,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15823,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15824,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15825,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15826,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15827,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15828,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15829,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:13:00,14,10,3,2016,4
15830,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15831,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15832,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15833,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15834,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15835,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15836,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:08:00,14,10,3,2016,4
15837,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15838,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:10:00,14,10,3,2016,4
15839,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15840,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15841,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:15:00,14,10,3,2016,4
15842,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15843,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15844,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15845,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:19:00,14,10,3,2016,4
15846,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:09:00,14,10,3,2016,4
15847,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:26:00,14,10,3,2016,4
15848,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:18:00,14,10,3,2016,4
15849,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:04:00,14,10,3,2016,4
15850,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15851,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:54:00,14,10,3,2016,4
15852,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:06:00,14,10,3,2016,4
15853,2016-03-10 13:31:00,13,10,3,2016,4,2016-03-10 14:32:00,14,10,3,2016,4
15854,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:05:00,14,10,3,2016,4
15855,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15856,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15857,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:04:00,14,10,3,2016,4
15858,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15859,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15860,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15861,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15862,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:10:00,14,10,3,2016,4
15863,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:02:00,14,10,3,2016,4
15864,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15865,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15866,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15867,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15868,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15869,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15870,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15871,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15872,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15873,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:03:00,14,10,3,2016,4
15874,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15875,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15876,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15877,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:09:00,14,10,3,2016,4
15878,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:14:00,14,10,3,2016,4
15879,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:26:00,14,10,3,2016,4
15880,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15881,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15882,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15883,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15884,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15885,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15886,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15887,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:15:00,14,10,3,2016,4
15888,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:44:00,14,10,3,2016,4
15889,2016-03-10 13:32:00,13,10,3,2016,4,2016-03-10 14:01:00,14,10,3,2016,4
