datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
15906,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15907,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
15908,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:03:00 PM,14,10,3,2016,4
15909,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15910,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
15911,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
15912,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
15913,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
15914,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:10:00 PM,14,10,3,2016,4
15915,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:21:00 PM,14,10,3,2016,4
15916,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
15917,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:11:00 PM,14,10,3,2016,4
15918,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
15919,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
15920,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
15921,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
15922,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:44:00 PM,14,10,3,2016,4
15923,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:35:00 PM,13,10,3,2016,4
15924,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
15925,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
15926,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:35:00 PM,14,10,3,2016,4
15927,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:23:00 PM,14,10,3,2016,4
15928,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:22:00 PM,14,10,3,2016,4
15929,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
15930,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
15931,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15932,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
15933,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
15934,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
15935,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
15936,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15937,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:07:00 PM,14,10,3,2016,4
15938,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
15939,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
15940,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
15941,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:16:00 PM,14,10,3,2016,4
15942,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:27:00 PM,14,10,3,2016,4
15943,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15944,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15945,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15946,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
15947,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
15948,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
15949,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
15950,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:22:00 PM,14,10,3,2016,4
15951,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
15952,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:11:00 PM,14,10,3,2016,4
15953,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:32:00 PM,14,10,3,2016,4
15954,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15955,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
15956,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15957,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
15958,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
15959,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:24:00 PM,14,10,3,2016,4
15960,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
15961,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:45:00 PM,14,10,3,2016,4
15962,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
15963,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15964,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
15965,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
15966,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:03:00 PM,14,10,3,2016,4
15967,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
15968,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
15969,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
15970,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:25:00 PM,14,10,3,2016,4
15971,03/10/2016 01:34:00 PM,13,10,3,2016,4,03/10/2016 02:08:00 PM,14,10,3,2016,4
15972,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
15973,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15974,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
15975,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15976,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:20:00 PM,14,10,3,2016,4
15977,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
15978,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
15979,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:22:00 PM,14,10,3,2016,4
15980,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
15981,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15982,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
15983,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15984,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15985,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
15986,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:03:00 PM,14,10,3,2016,4
15987,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
15988,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15989,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
15990,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15991,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
15992,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
15993,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15994,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
15995,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:18:00 PM,14,10,3,2016,4
15996,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:21:00 PM,14,10,3,2016,4
15997,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
15998,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:10:00 PM,14,10,3,2016,4
15999,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
16000,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:06:00 PM,14,10,3,2016,4
16001,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
16002,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
16003,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
16004,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
16005,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:09:00 PM,14,10,3,2016,4
16006,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:33:00 PM,14,10,3,2016,4
16007,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
16008,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
16009,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
16010,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:34:00 PM,14,10,3,2016,4
16011,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:08:00 PM,14,10,3,2016,4
16012,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:19:00 PM,14,10,3,2016,4
16013,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
16014,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:14:00 PM,14,10,3,2016,4
16015,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
16016,03/10/2016 01:35:00 PM,13,10,3,2016,4,03/10/2016 02:15:00 PM,14,10,3,2016,4
16017,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
16018,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
16019,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:08:00 PM,14,10,3,2016,4
16020,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
16021,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
16022,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
16023,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
16024,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:15:00 PM,14,10,3,2016,4
16025,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
16026,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
16027,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
16028,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
16029,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
16030,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:53:00 PM,14,10,3,2016,4
16031,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:56:00 PM,14,10,3,2016,4
16032,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
16033,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
16034,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:21:00 PM,14,10,3,2016,4
16035,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
16036,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
16037,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
16038,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
16039,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
16040,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
16041,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
16042,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:44:00 PM,14,10,3,2016,4
16043,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:06:00 PM,14,10,3,2016,4
16044,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
16045,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:19:00 PM,14,10,3,2016,4
16046,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
16047,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
16048,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:10:00 PM,14,10,3,2016,4
16049,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:52:00 PM,14,10,3,2016,4
16050,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
16051,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:18:00 PM,14,10,3,2016,4
16052,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
16053,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:07:00 PM,14,10,3,2016,4
16054,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
16055,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
16056,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:30:00 PM,14,10,3,2016,4
16057,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:36:00 PM,14,10,3,2016,4
16058,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
16059,03/10/2016 01:36:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
16060,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
16061,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:10:00 PM,14,10,3,2016,4
16062,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:11:00 PM,14,10,3,2016,4
16063,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
16064,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
16065,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
16066,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
16067,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:08:00 PM,14,10,3,2016,4
16068,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
16069,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
16070,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
16071,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
16072,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
16073,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
16074,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
16075,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
16076,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
16077,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
16078,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:14:00 PM,14,10,3,2016,4
16079,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
16080,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
16081,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
16082,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
16083,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
16084,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:22:00 PM,14,10,3,2016,4
16085,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:32:00 PM,14,10,3,2016,4
16086,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
16087,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
16088,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
16089,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
16090,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
16091,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:25:00 PM,14,10,3,2016,4
16092,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
16093,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
16094,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:03:00 PM,14,10,3,2016,4
16095,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:40:00 PM,14,10,3,2016,4
16096,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
16097,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:07:00 PM,14,10,3,2016,4
16098,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/11/2016 01:29:00 PM,13,11,3,2016,5
16099,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:21:00 PM,14,10,3,2016,4
16100,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:06:00 PM,14,10,3,2016,4
16101,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:24:00 PM,14,10,3,2016,4
16102,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:27:00 PM,14,10,3,2016,4
16103,03/10/2016 01:37:00 PM,13,10,3,2016,4,03/10/2016 02:19:00 PM,14,10,3,2016,4
16104,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
16105,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
16106,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
16107,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:07:00 PM,14,10,3,2016,4
16108,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
16109,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
16110,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
16111,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
16112,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:17:00 PM,14,10,3,2016,4
16113,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
16114,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
16115,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
16116,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
16117,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
16118,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
16119,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
16120,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
16121,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:33:00 PM,14,10,3,2016,4
16122,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
16123,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
16124,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
16125,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
16126,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
16127,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:18:00 PM,14,10,3,2016,4
16128,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
16129,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:03:00 PM,14,10,3,2016,4
16130,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:06:00 PM,14,10,3,2016,4
16131,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
16132,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
16133,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:44:00 PM,14,10,3,2016,4
16134,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:10:00 PM,14,10,3,2016,4
16135,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:25:00 PM,14,10,3,2016,4
16136,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
16137,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
16138,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:09:00 PM,14,10,3,2016,4
16139,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:08:00 PM,14,10,3,2016,4
16140,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:20:00 PM,14,10,3,2016,4
16141,03/10/2016 01:38:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
16142,03/10/2016 01:39:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
16143,03/10/2016 01:39:00 PM,13,10,3,2016,4,03/10/2016 02:17:00 PM,14,10,3,2016,4
16144,03/10/2016 01:39:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
16145,03/10/2016 01:39:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
16146,03/10/2016 01:39:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
16147,03/10/2016 01:39:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
16148,03/10/2016 01:39:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
16149,03/10/2016 01:39:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
